classif1, classif1.label, classif1.sort
"EC2_ISIC3_D31","Economic activity (ISIC-Rev.3.1), 2 digit level: 31 - Manufacture of electrical machinery and apparatus n.e.c.",296
"EC2_ISIC3_D32","Economic activity (ISIC-Rev.3.1), 2 digit level: 32 - Manufacture of radio, television and communication equipment and apparatus",297
"EC2_ISIC3_D33","Economic activity (ISIC-Rev.3.1), 2 digit level: 33 - Manufacture of medical, precision and optical instruments, watches and clocks",298
"EC2_ISIC3_D34","Economic activity (ISIC-Rev.3.1), 2 digit level: 34 - Manufacture of motor vehicles, trailers and semi-trailers",299
"EC2_ISIC3_D35","Economic activity (ISIC-Rev.3.1), 2 digit level: 35 - Manufacture of other transport equipment",300
"EC2_ISIC3_D36","Economic activity (ISIC-Rev.3.1), 2 digit level: 36 - Manufacture of furniture; manufacturing n.e.c.",301
"EC2_ISIC3_D37","Economic activity (ISIC-Rev.3.1), 2 digit level: 37 - Recycling",302
"EC2_ISIC3_E40","Economic activity (ISIC-Rev.3.1), 2 digit level: 40 - Electricity, gas, steam and hot water supply",303
"EC2_ISIC3_E41","Economic activity (ISIC-Rev.3.1), 2 digit level: 41 - Collection, purification and distribution of water",304
"EC2_ISIC3_F45","Economic activity (ISIC-Rev.3.1), 2 digit level: 45 - Construction",305
"EC2_ISIC3_G50","Economic activity (ISIC-Rev.3.1), 2 digit level: 50 - Sale, maintenance and repair of motor vehicles and motorcycles; retail sale of automotive fuel",306
"EC2_ISIC3_G51","Economic activity (ISIC-Rev.3.1), 2 digit level: 51 - Wholesale trade and commission trade, except of motor vehicles and motorcycles",307
"EC2_ISIC3_G52","Economic activity (ISIC-Rev.3.1), 2 digit level: 52 - Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods",308
"EC2_ISIC3_H55","Economic activity (ISIC-Rev.3.1), 2 digit level: 55 - Hotels and restaurants",309
"EC2_ISIC3_I60","Economic activity (ISIC-Rev.3.1), 2 digit level: 60 - Land transport; transport via pipelines",310
"EC2_ISIC3_I61","Economic activity (ISIC-Rev.3.1), 2 digit level: 61 - Water transport",311
"EC2_ISIC3_I62","Economic activity (ISIC-Rev.3.1), 2 digit level: 62 - Air transport",312
"EC2_ISIC3_I63","Economic activity (ISIC-Rev.3.1), 2 digit level: 63 - Supporting and auxiliary transport activities; activities of travel agencies",313
"EC2_ISIC3_I64","Economic activity (ISIC-Rev.3.1), 2 digit level: 64 - Post and telecommunications",314
"EC2_ISIC3_J65","Economic activity (ISIC-Rev.3.1), 2 digit level: 65 - Financial intermediation, except insurance and pension funding",315
"EC2_ISIC3_J66","Economic activity (ISIC-Rev.3.1), 2 digit level: 66 - Insurance and pension funding, except compulsory social security",316
"EC2_ISIC3_J67","Economic activity (ISIC-Rev.3.1), 2 digit level: 67 - Activities auxiliary to financial intermediation",317
"EC2_ISIC3_K70","Economic activity (ISIC-Rev.3.1), 2 digit level: 70 - Real estate activities",318
"EC2_ISIC3_K71","Economic activity (ISIC-Rev.3.1), 2 digit level: 71 - Renting of machinery and equipment without operator and of personal and household goods",319
"EC2_ISIC3_K72","Economic activity (ISIC-Rev.3.1), 2 digit level: 72 - Computer and related activities",320
"EC2_ISIC3_K73","Economic activity (ISIC-Rev.3.1), 2 digit level: 73 - Research and development",321
"EC2_ISIC3_K74","Economic activity (ISIC-Rev.3.1), 2 digit level: 74 - Other business activities",322
"EC2_ISIC3_L75","Economic activity (ISIC-Rev.3.1), 2 digit level: 75 - Public administration and defence; compulsory social security",323
"EC2_ISIC3_M80","Economic activity (ISIC-Rev.3.1), 2 digit level: 80 - Education",324
"EC2_ISIC3_N85","Economic activity (ISIC-Rev.3.1), 2 digit level: 85 - Health and social work",325
"EC2_ISIC3_O90","Economic activity (ISIC-Rev.3.1), 2 digit level: 90 - Sewage and refuse disposal, sanitation and similar activities",326
"EC2_ISIC3_O91","Economic activity (ISIC-Rev.3.1), 2 digit level: 91 - Activities of membership organizations n.e.c.",327
"EC2_ISIC3_O92","Economic activity (ISIC-Rev.3.1), 2 digit level: 92 - Recreational, cultural and sporting activities",328
"EC2_ISIC3_O93","Economic activity (ISIC-Rev.3.1), 2 digit level: 93 - Other service activities",329
"EC2_ISIC3_P95","Economic activity (ISIC-Rev.3.1), 2 digit level: 95 - Activities of private households as employers of domestic staff",330
"EC2_ISIC3_P96","Economic activity (ISIC-Rev.3.1), 2 digit level: 96 - Undifferentiated goods-producing activities of private households for own use",331
"EC2_ISIC3_P97","Economic activity (ISIC-Rev.3.1), 2 digit level: 97 - Undifferentiated service-producing activities of private households for own use",332
"EC2_ISIC3_Q99","Economic activity (ISIC-Rev.3.1), 2 digit level: 99 - Extraterritorial organizations and bodies",333
"EC2_ISIC3_X","Economic activity (ISIC-Rev.3.1), 2 digit level: Not elsewhere classified",334
"OCU_ISCO08_TOTAL","Occupation (ISCO-08): Total",335
"OCU_ISCO08_1","Occupation (ISCO-08): 1. Managers",336
"OCU_ISCO08_2","Occupation (ISCO-08): 2. Professionals",337
"OCU_ISCO08_3","Occupation (ISCO-08): 3. Technicians and associate professionals",338
"OCU_ISCO08_4","Occupation (ISCO-08): 4. Clerical support workers",339
"OCU_ISCO08_5","Occupation (ISCO-08): 5. Service and sales workers",340
"OCU_ISCO08_6","Occupation (ISCO-08): 6. Skilled agricultural, forestry and fishery workers",341
"OCU_ISCO08_7","Occupation (ISCO-08): 7. Craft and related trades workers",342
"OCU_ISCO08_8","Occupation (ISCO-08): 8. Plant and machine operators, and assemblers",343
"OCU_ISCO08_9","Occupation (ISCO-08): 9. Elementary occupations",344
"OCU_ISCO08_0","Occupation (ISCO-08): 0. Armed forces occupations",345
"OCU_ISCO08_X","Occupation (ISCO-08): X. Not elsewhere classified",346
"OCU_ISCO88_TOTAL","Occupation (ISCO-88): Total",347
"OCU_ISCO88_1","Occupation (ISCO-88): 1. Legislators, senior officials and managers",348
"OCU_ISCO88_2","Occupation (ISCO-88): 2. Professionals",349
"OCU_ISCO88_3","Occupation (ISCO-88): 3. Technicians and associate professionals",350
"OCU_ISCO88_4","Occupation (ISCO-88): 4. Clerks",351
"OCU_ISCO88_5","Occupation (ISCO-88): 5. Service workers and shop and market sales workers",352
"OCU_ISCO88_6","Occupation (ISCO-88): 6. Skilled agricultural and fishery workers",353
"OCU_ISCO88_7","Occupation (ISCO-88): 7. Craft and related trades workers",354
"OCU_ISCO88_8","Occupation (ISCO-88): 8. Plant and machine operators and assemblers",355
"OCU_ISCO88_9","Occupation (ISCO-88): 9. Elementary occupations",356
"OCU_ISCO88_0","Occupation (ISCO-88): 0. Armed forces",357
"OCU_ISCO88_X","Occupation (ISCO-88): X. Not elsewhere classified",358
"OCU_DETAILS_TOTAL","Occupation (Detailed): Total",359
"OCU_DETAILS_1","Occupation (Detailed): 1. Managers",360
"OCU_DETAILS_2","Occupation (Detailed): 2. Professionals",361
"OCU_DETAILS_3","Occupation (Detailed): 3. Technicians and associate professionals",362
"OCU_DETAILS_4","Occupation (Detailed): 4. Clerical support workers",363
"OCU_DETAILS_5","Occupation (Detailed): 5. Service and sales workers",364
"OCU_DETAILS_7","Occupation (Detailed): 7. Craft and related trades workers",365
"OCU_DETAILS_8","Occupation (Detailed): 8. Plant and machine operators, and assemblers",366
"OCU_DETAILS_96","Occupation (Detailed): 96. Elementary occupations and skilled agricultural, forestry and fishery workers",367
"OCU_MGMT_SENIOR","Occupation (Managerial positions): Senior and middle management",368
"OCU_MGMT_TOTAL","Occupation (Managerial positions): Total management",369
"OCU_ISCO68_TOTAL","Occupation (ISCO-68): Total",370
"OCU_ISCO68_0-1","Occupation (ISCO-68): 0/1. Professional, technical and related workers",371
"OCU_ISCO68_2","Occupation (ISCO-68): 2. Administrative and managerial workers",372
"OCU_ISCO68_3","Occupation (ISCO-68): 3. Clerical and related workers",373
"OCU_ISCO68_4","Occupation (ISCO-68): 4. Sales workers",374
"OCU_ISCO68_5","Occupation (ISCO-68): 5. Service workers",375
"OCU_ISCO68_6","Occupation (ISCO-68): 6. Agriculture, animal husbandry and forestry workers, fishermen and hunters",376
"OCU_ISCO68_7-9","Occupation (ISCO-68): 7,8,9. Production and related workers, transport equipment operators and labourers",377
"OCU_ISCO68_X","Occupation (ISCO-68): X. Not elsewhere classified",378
"OCU_ISCO68_AF","Occupation (ISCO-68): AF. Armed Forces",379
"OCU_SKILL_TOTAL","Occupation  (Skill level): Total",380
"OCU_SKILL_L3-4","Occupation  (Skill level): Skill levels 3 and 4 (high)",381
"OCU_SKILL_L2","Occupation  (Skill level): Skill level 2 (medium)",382
"OCU_SKILL_L1","Occupation  (Skill level): Skill level 1 (low)",383
"OCU_SKILL_X","Occupation  (Skill level): Not elsewhere classified",384
"OC2_ISCO08_TOTAL","Occupation (ISCO-08), 2 digit level: Total",385
"OC2_ISCO08_01","Occupation (ISCO-08), 2 digit level: 01 - Commissioned armed forces officers",386
"OC2_ISCO08_02","Occupation (ISCO-08), 2 digit level: 02 - Non-commissioned armed forces officers",387
"OC2_ISCO08_03","Occupation (ISCO-08), 2 digit level: 03 - Armed forces occupations, other ranks",388
"OC2_ISCO08_11","Occupation (ISCO-08), 2 digit level: 11 - Chief executives, senior officials and legislators",389
"OC2_ISCO08_12","Occupation (ISCO-08), 2 digit level: 12 - Administrative and commercial managers",390
"OC2_ISCO08_13","Occupation (ISCO-08), 2 digit level: 13 - Production and specialised services managers",391
"OC2_ISCO08_14","Occupation (ISCO-08), 2 digit level: 14 - Hospitality, retail and other services managers",392
"OC2_ISCO08_21","Occupation (ISCO-08), 2 digit level: 21 - Science and engineering professionals",393
"OC2_ISCO08_22","Occupation (ISCO-08), 2 digit level: 22 - Health professionals",394
"OC2_ISCO08_23","Occupation (ISCO-08), 2 digit level: 23 - Teaching professionals",395
"OC2_ISCO08_24","Occupation (ISCO-08), 2 digit level: 24 - Business and administration professionals",396
"OC2_ISCO08_25","Occupation (ISCO-08), 2 digit level: 25 - Information and communications technology professionals",397
"OC2_ISCO08_26","Occupation (ISCO-08), 2 digit level: 26 - Legal, social and cultural professionals",398
"OC2_ISCO08_31","Occupation (ISCO-08), 2 digit level: 31 - Science and engineering associate professionals",399
"OC2_ISCO08_32","Occupation (ISCO-08), 2 digit level: 32 - Health associate professionals",400
"OC2_ISCO08_33","Occupation (ISCO-08), 2 digit level: 33 - Business and administration associate professionals",401
"OC2_ISCO08_34","Occupation (ISCO-08), 2 digit level: 34 - Legal, social, cultural and related associate professionals",402
"OC2_ISCO08_35","Occupation (ISCO-08), 2 digit level: 35 - Information and communications technicians",403
"OC2_ISCO08_41","Occupation (ISCO-08), 2 digit level: 41 - General and keyboard clerks",404
"OC2_ISCO08_42","Occupation (ISCO-08), 2 digit level: 42 - Customer services clerks",405
"OC2_ISCO08_43","Occupation (ISCO-08), 2 digit level: 43 - Numerical and material recording clerks",406
"OC2_ISCO08_44","Occupation (ISCO-08), 2 digit level: 44 - Other clerical support workers",407
"OC2_ISCO08_51","Occupation (ISCO-08), 2 digit level: 51 - Personal service workers",408
"OC2_ISCO08_52","Occupation (ISCO-08), 2 digit level: 52 - Sales workers",409
"OC2_ISCO08_53","Occupation (ISCO-08), 2 digit level: 53 - Personal care workers",410
"OC2_ISCO08_54","Occupation (ISCO-08), 2 digit level: 54 - Protective services workers",411
"OC2_ISCO08_61","Occupation (ISCO-08), 2 digit level: 61 - Market-oriented skilled agricultural workers",412
"OC2_ISCO08_62","Occupation (ISCO-08), 2 digit level: 62 - Market-oriented skilled forestry, fishery and hunting workers",413
"OC2_ISCO08_63","Occupation (ISCO-08), 2 digit level: 63 - Subsistence farmers, fishers, hunters and gatherers",414
"OC2_ISCO08_71","Occupation (ISCO-08), 2 digit level: 71 - Building and related trades workers, excluding electricians",415
"OC2_ISCO08_72","Occupation (ISCO-08), 2 digit level: 72 - Metal, machinery and related trades workers",416
"OC2_ISCO08_73","Occupation (ISCO-08), 2 digit level: 73 - Handicraft and printing workers",417
"OC2_ISCO08_74","Occupation (ISCO-08), 2 digit level: 74 - Electrical and electronic trades workers",418
"OC2_ISCO08_75","Occupation (ISCO-08), 2 digit level: 75 - Food processing, wood working, garment and other craft and related trades workers",419
"OC2_ISCO08_81","Occupation (ISCO-08), 2 digit level: 81 - Stationary plant and machine operators",420
"OC2_ISCO08_82","Occupation (ISCO-08), 2 digit level: 82 - Assemblers",421
"OC2_ISCO08_83","Occupation (ISCO-08), 2 digit level: 83 - Drivers and mobile plant operators",422
"OC2_ISCO08_91","Occupation (ISCO-08), 2 digit level: 91 - Cleaners and helpers",423
"OC2_ISCO08_92","Occupation (ISCO-08), 2 digit level: 92 - Agricultural, forestry and fishery labourers",424
"OC2_ISCO08_93","Occupation (ISCO-08), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",425
"OC2_ISCO08_94","Occupation (ISCO-08), 2 digit level: 94 - Food preparation assistants",426
"OC2_ISCO08_95","Occupation (ISCO-08), 2 digit level: 95 - Street and related sales and service workers",427
"OC2_ISCO08_96","Occupation (ISCO-08), 2 digit level: 96 - Refuse workers and other elementary workers",428
"OC2_ISCO08_X","Occupation (ISCO-08), 2 digit level: Not elsewhere classified",429
"OC2_ISCO88_TOTAL","Occupation (ISCO-88), 2 digit level: Total",430
"OC2_ISCO88_01","Occupation (ISCO-88), 2 digit level: 01 - Armed forces",431
"OC2_ISCO88_11","Occupation (ISCO-88), 2 digit level: 11 - Legislators and senior officials",432
"OC2_ISCO88_12","Occupation (ISCO-88), 2 digit level: 12 - Corporate managers",433
"OC2_ISCO88_13","Occupation (ISCO-88), 2 digit level: 13 - General managers",434
"OC2_ISCO88_21","Occupation (ISCO-88), 2 digit level: 21 - Physical, mathematical and engineering science professionals",435
"OC2_ISCO88_22","Occupation (ISCO-88), 2 digit level: 22 - Life science and health professionals",436
"OC2_ISCO88_23","Occupation (ISCO-88), 2 digit level: 23 - Teaching professionals",437
"OC2_ISCO88_24","Occupation (ISCO-88), 2 digit level: 24 - Other professionals",438
"OC2_ISCO88_31","Occupation (ISCO-88), 2 digit level: 31 - Physical and engineering science associate professionals",439
"OC2_ISCO88_32","Occupation (ISCO-88), 2 digit level: 32 - Life science and health associate professionals",440
"OC2_ISCO88_33","Occupation (ISCO-88), 2 digit level: 33 - Teaching associate professionals",441
"OC2_ISCO88_34","Occupation (ISCO-88), 2 digit level: 34 - Other associate professionals",442
"OC2_ISCO88_41","Occupation (ISCO-88), 2 digit level: 41 - Office clerks",443
"OC2_ISCO88_42","Occupation (ISCO-88), 2 digit level: 42 - Customer services clerks",444
"OC2_ISCO88_51","Occupation (ISCO-88), 2 digit level: 51 - Personal and protective services workers",445
"OC2_ISCO88_52","Occupation (ISCO-88), 2 digit level: 52 - Models, salespersons and demonstrators",446
"OC2_ISCO88_61","Occupation (ISCO-88), 2 digit level: 61 - Market-oriented skilled agricultural and fishery workers",447
"OC2_ISCO88_62","Occupation (ISCO-88), 2 digit level: 62 - Subsistence agricultural and fishery workers",448
"OC2_ISCO88_71","Occupation (ISCO-88), 2 digit level: 71 - Extraction and building trades workers",449
"OC2_ISCO88_72","Occupation (ISCO-88), 2 digit level: 72 - Metal, machinery and related trades workers",450
"OC2_ISCO88_73","Occupation (ISCO-88), 2 digit level: 73 - Precision, handicraft, printing and related trades workers",451
"OC2_ISCO88_74","Occupation (ISCO-88), 2 digit level: 74 - Other craft and related trades workers",452
"OC2_ISCO88_81","Occupation (ISCO-88), 2 digit level: 81 - Stationary-plant and related operators",453
"OC2_ISCO88_82","Occupation (ISCO-88), 2 digit level: 82 - Machine operators and assemblers",454
"OC2_ISCO88_83","Occupation (ISCO-88), 2 digit level: 83 - Drivers and mobile-plant operators",455
"OC2_ISCO88_91","Occupation (ISCO-88), 2 digit level: 91 - Sales and services elementary occupations",456
"OC2_ISCO88_92","Occupation (ISCO-88), 2 digit level: 92 - Agricultural, fishery and related labourers",457
"OC2_ISCO88_93","Occupation (ISCO-88), 2 digit level: 93 - Labourers in mining, construction, manufacturing and transport",458
"OC2_ISCO88_X","Occupation (ISCO-88), 2 digit level: Not elsewhere classified",459
"GOV_LVL_PSE","Level: Total public sector",460
"GOV_LVL_GG","Level: General government",461
"GOV_LVL_GGCENTRAL","Level: General government: Central",462
"GOV_LVL_GGREGION","Level: General government: Regional",463
"GOV_LVL_GGLOCAL","Level: General government: Local",464
"GOV_LVL_GGSS","Level: General government: Social security",465
"GOV_LVL_PUBCORP","Level: Public corporations",466
"GOV_LVL_PRV","Level: Private sector",467
"GOV_LVL_X","Level: Not classified",468
"GOV_LVL_TOTAL","Level: Total employment",469
"HOW_BANDS_TOTAL","Hour bands: Total",470
"HOW_BANDS_H00","Hour bands: No hours actually worked",471
"HOW_BANDS_H01-14","Hour bands: 01-14",472
"HOW_BANDS_H15-24","Hour bands: 15-24",473
"HOW_BANDS_H15-29","Hour bands: 15-29",474
"HOW_BANDS_HLT25","Hour bands: <25",475
"HOW_BANDS_H25-34","Hour bands: 25-34",476
"HOW_BANDS_H30-34","Hour bands: 30-34",477
"HOW_BANDS_H35-39","Hour bands: 35-39",478
"HOW_BANDS_H40-48","Hour bands: 40-48",479
"HOW_BANDS_HGE40","Hour bands: 40+",480
"HOW_BANDS_HGE49","Hour bands: 49+",481
"HOW_BANDS_HGE50","Hour bands: 50+",482
"HOW_BANDS_HGE60","Hour bands: 60+",483
"HOW_BANDS_VARY","Hour bands: Hours vary",484
"HOW_BANDS_X","Hour bands: Not elsewhere classified",485
"CAT_UNE_TOTAL","Type: Total",486
"CAT_UNE_PRE","Type: Unemployed previously employed",487
"CAT_UNE_FJS","Type: Unemployed seeking their first job",488
"CAT_UNE_UNK","Type: Not elsewhere classified",489
"DUR_AGGREGATE_TOTAL","Duration (Aggregate): Total",490
"DUR_AGGREGATE_MLT6","Duration (Aggregate): Less than 6 months",491
"DUR_AGGREGATE_MGE6LT12","Duration (Aggregate): 6 months to less than 12 months",492
"DUR_AGGREGATE_MGE12","Duration (Aggregate): 12 months or more",493
"DUR_AGGREGATE_X","Duration (Aggregate): Not elsewhere classified",494
"QTL_DECILE_01","Decile: Decile 1",495
"QTL_DECILE_02","Decile: Decile 2",496
"QTL_DECILE_03","Decile: Decile 3",497
"QTL_DECILE_04","Decile: Decile 4",498
"QTL_DECILE_05","Decile: Decile 5",499
"QTL_DECILE_06","Decile: Decile 6",500
"QTL_DECILE_07","Decile: Decile 7",501
"QTL_DECILE_08","Decile: Decile 8",502
"QTL_DECILE_09","Decile: Decile 9",503
"QTL_DECILE_10","Decile: Decile 10",504
"INJ_INCAPACITY_TOTAL","Type of incapacity: Total",505
"INJ_INCAPACITY_PRM","Type of incapacity: Permanent incapacity",506
"INJ_INCAPACITY_TMP","Type of incapacity: Temporary incapacity",507
"COI_COMPO_GEN","COICOP (Discontinued): General",508
"COI_COMPONENT_GEN","COICOP (Selected categories): General",509
"COI_COMPONENT_GEX","COICOP (Selected categories): General excluding actual and imputed rentals for housing",510
"COI_COMPO_FOO","COICOP (Discontinued): Food and non-alcoholic beverages",511
"COI_COMPONENT_FOO","COICOP (Selected categories): Food and non-alcoholic beverages",512
"COI_COMPONENT_CLO","COICOP (Selected categories): Clothing and footwear",513
"COI_COMPONENT_EGF","COICOP (Selected categories): Electricity, gas and other fuels",514
"COI_COMPONENT_HOU","COICOP (Selected categories): Actual and imputed rentals for housing",515
"COI_COICOP_CP01T12","COICOP (01-12): General - Individual consumption expenditure of households",516
"COI_COICOP_CP01","COICOP (01-12): 1. Food and non-alcoholic beverages",517
"COI_COICOP_CP02","COICOP (01-12): 2. Alcoholic beverages, tobacco and narcotics",518
"COI_COICOP_CP03","COICOP (01-12): 3. Clothing and footwear",519
"COI_COICOP_CP04","COICOP (01-12): 4. Housing, water, electricity, gas and other fuels",520
"COI_COICOP_CP05","COICOP (01-12): 5. Furnishings, household equipment and routine household maintenance",521
"COI_COICOP_CP06","COICOP (01-12): 6. Health",522
"COI_COICOP_CP07","COICOP (01-12): 7. Transport",523
"COI_COICOP_CP08","COICOP (01-12): 8. Communication",524
"COI_COICOP_CP09","COICOP (01-12): 9. Recreation and culture",525
"COI_COICOP_CP10","COICOP (01-12): 10. Education",526
"COI_COICOP_CP11","COICOP (01-12): 11. Restaurants and hotels",527
"COI_COICOP_CP12","COICOP (01-12): 12. Miscellaneous goods and services",528
"SOC_CONTIG_TOTAL","Contingency: Population covered by at least one social protection benefit",529
"SOC_CONTIG_PENSION","Contingency: Persons above retirement age receiving a pension",530
"SOC_CONTIG_DISAB","Contingency: Persons with severe disabilities collecting disability social protection benefits",531
"SOC_CONTIG_UNE","Contingency: Unemployed receiving unemployment benefits",532
"SOC_CONTIG_MAT","Contingency: Mothers with newborns receiving maternity benefits",533
"SOC_CONTIG_INJ","Contingency: Persons in the labour force covered in the event of work injury",534
"SOC_CONTIG_CHILD","Contingency: Children covered by social protection benefits",535
"SOC_CONTIG_POOR","Contingency: Poor persons covered by social protection systems",536
"SOC_CONTIG_VULN","Contingency: Vulnerable persons covered by social assistance",537
"MIG_STATUS_TOTAL","Migrant status: Total",538
"MIG_STATUS_MIGRANT","Migrant status: Migrants",539
"MIG_STATUS_NONMIG","Migrant status: Non migrants",540
"MIG_STATUS_MIGRANTEU","Migrant status: EU Migrants",541
"MIG_STATUS_MIGRANTNOTEU","Migrant status: Migrants excluding EU",542
"MIG_STATUS_X","Migrant status: Unknown",543
"EXP_COVERAGE_TOTAL","Coverage: Including health care",544
"EXP_COVERAGE_NONHEALTHCARE","Coverage: Excluding health care",545
"CUR_TYPE_LCU","Currency: Local currency",546
"CUR_TYPE_PPP2011","Currency: Constant 2011 PPP $",547
"CUR_TYPE_USD","Currency: U.S. dollars",548
"CCT_CTZ_TOTAL","Country of citizenship: Total",549
"CBR_BRT_TOTAL","Country of birth: Total",550
"CCT_CTZ_AFG","Country of citizenship: Afghanistan",551
"CBR_BRT_AFG","Country of birth: Afghanistan",552
"CCT_CTZ_ALB","Country of citizenship: Albania",553
"CBR_BRT_ALB","Country of birth: Albania",554
"CCT_CTZ_DZA","Country of citizenship: Algeria",555
"CBR_BRT_DZA","Country of birth: Algeria",556
"CCT_CTZ_ASM","Country of citizenship: American Samoa",557
"CCT_CTZ_AND","Country of citizenship: Andorra",558
"CCT_CTZ_AGO","Country of citizenship: Angola",559
"CBR_BRT_AGO","Country of birth: Angola",560
"CCT_CTZ_ARG","Country of citizenship: Argentina",561
"CBR_BRT_ARG","Country of birth: Argentina",562
"CCT_CTZ_ARM","Country of citizenship: Armenia",563
"CBR_BRT_ARM","Country of birth: Armenia",564
"CCT_CTZ_AUS","Country of citizenship: Australia",565
"CBR_BRT_AUS","Country of birth: Australia",566
"CCT_CTZ_AUT","Country of citizenship: Austria",567
"CBR_BRT_AUT","Country of birth: Austria",568
"CCT_CTZ_AZE","Country of citizenship: Azerbaijan",569
"CBR_BRT_AZE","Country of birth: Azerbaijan",570
"CCT_CTZ_BHS","Country of citizenship: Bahamas",571
"CBR_BRT_BHS","Country of birth: Bahamas",572
"CCT_CTZ_BHR","Country of citizenship: Bahrain",573
"CBR_BRT_BHR","Country of birth: Bahrain",574
"CCT_CTZ_BGD","Country of citizenship: Bangladesh",575
"CBR_BRT_BGD","Country of birth: Bangladesh",576
"CCT_CTZ_BRB","Country of citizenship: Barbados",577
"CCT_CTZ_BLR","Country of citizenship: Belarus",578
"CBR_BRT_BLR","Country of birth: Belarus",579
"CCT_CTZ_BEL","Country of citizenship: Belgium",580
"CBR_BRT_BEL","Country of birth: Belgium",581
"CBR_BRT_BLZ","Country of birth: Belize",582
"CCT_CTZ_BLZ","Country of citizenship: Belize",583
"CCT_CTZ_BEN","Country of citizenship: Benin",584
"CBR_BRT_BEN","Country of birth: Benin",585
"CCT_CTZ_BMU","Country of citizenship: Bermuda",586
"CCT_CTZ_BTN","Country of citizenship: Bhutan",587
"CBR_BRT_BTN","Country of birth: Bhutan",588
"CCT_CTZ_BOL","Country of citizenship: Bolivia",589
"CBR_BRT_BOL","Country of birth: Bolivia",590
"CCT_CTZ_BIH","Country of citizenship: Bosnia and Herzegovina",591
"CBR_BRT_BIH","Country of birth: Bosnia and Herzegovina",592
"CCT_CTZ_BWA","Country of citizenship: Botswana",593
"CCT_CTZ_BRA","Country of citizenship: Brazil",594
"CBR_BRT_BRA","Country of birth: Brazil",595
"CCT_CTZ_VGB","Country of citizenship: British Virgin Islands",596
"CCT_CTZ_BRN","Country of citizenship: Brunei Darussalam",597
"CBR_BRT_BRN","Country of birth: Brunei Darussalam",598
"CCT_CTZ_BGR","Country of citizenship: Bulgaria",599
"CBR_BRT_BGR","Country of birth: Bulgaria",600
"CCT_CTZ_BFA","Country of citizenship: Burkina Faso",601
"CBR_BRT_BFA","Country of birth: Burkina Faso",602
"CCT_CTZ_BDI","Country of citizenship: Burundi",603
"CBR_BRT_BDI","Country of birth: Burundi",604
"CCT_CTZ_KHM","Country of citizenship: Cambodia",605
"CBR_BRT_KHM","Country of birth: Cambodia",606
"CBR_BRT_CMR","Country of birth: Cameroon",607
"CCT_CTZ_CMR","Country of citizenship: Cameroon",608
"CCT_CTZ_CAN","Country of citizenship: Canada",609
"CBR_BRT_CAN","Country of birth: Canada",610
"CCT_CTZ_CPV","Country of citizenship: Cape Verde",611
"CBR_BRT_CPV","Country of birth: Cape Verde",612
"CCT_CTZ_CYM","Country of citizenship: Cayman Islands",613
"CCT_CTZ_CAF","Country of citizenship: Central African Republic",614
"CCT_CTZ_TCD","Country of citizenship: Chad",615
"CCT_CTZ_CHA","Country of citizenship: Channel Islands",616
"CBR_BRT_CHL","Country of birth: Chile",617
"CCT_CTZ_CHL","Country of citizenship: Chile",618
"CCT_CTZ_CHN","Country of citizenship: China",619
"CBR_BRT_CHN","Country of birth: China",620
"CCT_CTZ_COL","Country of citizenship: Colombia",621
"CBR_BRT_COL","Country of birth: Colombia",622
"CCT_CTZ_COM","Country of citizenship: Comoros",623
"CBR_BRT_COM","Country of birth: Comoros",624
"CCT_CTZ_COG","Country of citizenship: Congo",625
"CBR_BRT_COG","Country of birth: Congo",626
"CCT_CTZ_COD","Country of citizenship: Congo, Democratic Republic of the",627
"CBR_BRT_COD","Country of birth: Congo, Democratic Republic of the",628
"CCT_CTZ_COK","Country of citizenship: Cook Islands",629
"CCT_CTZ_CRI","Country of citizenship: Costa Rica",630
"CBR_BRT_CRI","Country of birth: Costa Rica",631
"CBR_BRT_HRV","Country of birth: Croatia",632
"CCT_CTZ_HRV","Country of citizenship: Croatia",633
"CCT_CTZ_CUB","Country of citizenship: Cuba",634
"CBR_BRT_CUB","Country of birth: Cuba",635
"CCT_CTZ_CUW","Country of citizenship: Curaçao",636
"CCT_CTZ_CYP","Country of citizenship: Cyprus",637
"CBR_BRT_CYP","Country of birth: Cyprus",638
"CBR_BRT_CZE","Country of birth: Czech Republic",639
"CCT_CTZ_CZE","Country of citizenship: Czech Republic",640
"CCT_CTZ_CIV","Country of citizenship: Côte d'Ivoire",641
"CBR_BRT_CIV","Country of birth: Côte d'Ivoire",642
"CCT_CTZ_DNK","Country of citizenship: Denmark",643
"CBR_BRT_DNK","Country of birth: Denmark",644
"CCT_CTZ_DJI","Country of citizenship: Djibouti",645
"CBR_BRT_DJI","Country of birth: Djibouti",646
"CCT_CTZ_DMA","Country of citizenship: Dominica",647
"CBR_BRT_DOM","Country of birth: Dominican Republic",648
"CCT_CTZ_DOM","Country of citizenship: Dominican Republic",649
"CCT_CTZ_ECU","Country of citizenship: Ecuador",650
"CBR_BRT_ECU","Country of birth: Ecuador",651
"CCT_CTZ_EGY","Country of citizenship: Egypt",652
"CBR_BRT_EGY","Country of birth: Egypt",653
"CCT_CTZ_SLV","Country of citizenship: El Salvador",654
"CBR_BRT_SLV","Country of birth: El Salvador",655
"CCT_CTZ_ERI","Country of citizenship: Eritrea",656
